"date","model","tone","l","coverFile","file_name"
"07/06/2018","Rosie Williams","#ddb691",0.7176470588235294,"S4_Rosie_Williams-01.png","S4_Rosie_Williams-01.png"
"04/06/2018","Samira Mighty","#513a2a",0.24117647058823527,"S4_Samira_Mighty-01.png","S4_Samira_Mighty-01.png"
"03/07/2018","Savanna Darnell","#d1af83",0.6666666666666666,"S4_Savanna_Darnell-01.png","S4_Savanna_Darnell-01.png"
"23/07/2018","Stephanie Lam","#542c20",0.22745098039215686,"S4_Stephanie_Lam-01.png","S4_Stephanie_Lam-01.png"
"20/06/2018","Zara McDermott","#874f3b",0.3803921568627451,"S4_Zara_McDermott-01.png","S4_Zara_McDermott-01.png"
"03/06/2019","Amber Gill","#4d2118",0.1980392156862745,"S5_Amber_Gill-01.png","S5_Amber_Gill-01.png"
"03/06/2019","Amy Hart","#c09176",0.607843137254902,"S5_Amy_Hart-01.png","S5_Amy_Hart-01.png"
"03/06/2019","Anna Vakili","#eca67d",0.707843137254902,"S5_Anna_Vakilli-01.png","S5_Anna_Vakilli-01.png"
"23/06/2018","Arabella Chi","#eaa384",0.7176470588235294,"S5_Arabella_Chi-01.png","S5_Arabella_Chi-01.png"
"02/07/2019","Belle Hassan","#eeb496",0.7607843137254902,"S5_Belle_Hassan-01.png","S5_Belle_Hassan-01.png"
"13/06/2018","Elma Pazar","#542e22",0.23137254901960785,"S5_Elma_Pazar-01.png","S5_Elma_Pazar-01.png"
"15/07/2019","Francesca Allen","#efa98d",0.7450980392156863,"S5_Francesca_Allen-01.png","S5_Francesca_Allen-01.png"
"23/07/2019","Harley Brash","#e9ae8d",0.7333333333333334,"S5_Harley_Brash-01.png","S5_Harley_Brash-01.png"
"23/07/2019","India Reynolds","#512b1f",0.2196078431372549,"S5_India_Reynolds-01.png","S5_India_Reynolds-01.png"
"02/07/2019","Joanna Chimonides","#ba7656",0.5333333333333333,"S5_Joanna_Chimonides-01.png","S5_Joanna_Chimonides-01.png"
"02/07/2019","Jourdan Rianne","#995337",0.40784313725490196,"S5_Jourdan_Rianne-01.png","S5_Jourdan_Rianne-01.png"
"02/07/2019","Lavena Back","#543129",0.2450980392156863,"S5_Lavena_Back-01.png","S5_Lavena_Back-01.png"
"03/06/2019","Lucie Donlan","#e6ab8c",0.7254901960784315,"S5_Lucie_Donlan-01.png","S5_Lucie_Donlan-01.png"
"02/07/2019","Maria Wild","#f1a988",0.7392156862745098,"S5_Maria_Wild-01.png","S5_Maria_Wild-01.png"
"13/06/2018","Maura Higgins","#49281e",0.2019607843137255,"S5_Maura_Higgins-01.png","S5_Maura_Higgins-01.png"
"06/06/2019","Molly-Mae Hague","#ab785d",0.5176470588235293,"S5_Molly-Mae_Hague-01.png","S5_Molly-Mae_Hague-01.png"
"03/06/2019","Yewande Biala","#bb6a4a",0.5117647058823529,"S5_Yewanda_Biala-01.png","S5_Yewanda_Biala-01.png"
"07/06/2015","Chris Williamson","#f8d2be",0.8588235294117648,"S1_Chris_Williamson-01.png","S1_Chris_Williamson-01.png"
"09/06/2015","John Alberti","#eaae88",0.7254901960784313,"S1_John_Alberti-01.png","S1_John_Alberti-01.png"
"07/06/2015","Jordan Ring","#e09579",0.6764705882352942,"S1_Jordan_Ring-01.png","S1_Jordan_Ring-01.png"
"07/06/2015","Josh Ritchie","#ecc3b2",0.8117647058823529,"S1_Josh_Ritchie-01.png","S1_Josh_Ritchie-01.png"
"07/06/2015","Luis Morrison","#e6a988",0.7176470588235294,"S1_Luis_Morrison-01.png","S1_Luis_Morrison-01.png"
"07/06/2015","Omar Sultani","#f6ccb2",0.8313725490196078,"S1_Omar_Sultani-01.png","S1_Omar_Sultani-01.png"
"09/06/2015","Tony Alberti","#f8ceae",0.8274509803921568,"S1_Tony_Alberti-01.png","S1_Tony_Alberti-01.png"
"07/07/2016","Adam Jukes","#ae7956",0.5098039215686274,"S2_Adam_Jukes-01.png","S2_Adam_Jukes-01.png"
"19/06/2016","Alex Bowen","#b3816a",0.5588235294117647,"S2_Alex_Bowen-01.png","S2_Alex_Bowen-01.png"
"30/05/2016","Daniel Lukakis","#a5732b",0.40784313725490196,"S2_Daniel_Lukas-01.png","S2_Daniel_Lukas-01.png"
"19/06/2016","James Khan","#865449",0.40588235294117647,"S2_James_Khan-01.png","S2_James_Khan-01.png"
"30/05/2016","Javi Shephard","#cda274",0.6294117647058823,"S2_Javi_Spehard-01.png","S2_Javi_Shephard-01.png"
"30/05/2016","Nathan Masey","#bb8f54",0.5313725490196078,"S2_Nathan_Masey-01.png","S2_Nathan_Masey-01.png"
"30/05/2016","Scott Thomas","#ca8a50",0.5529411764705883,"S2_Scott_Thomas-01.png","S2_Scott_Thomas-01.png"
"01/06/2016","Terry Walsh","#dfb684",0.696078431372549,"S2_Terry_Walsh-01.png","S2_Terry_Walsh-01.png"
"30/05/2016","Tom Powell","#eaba88",0.7254901960784313,"S2_Tom_Powell-01.png","S2_Tom_Powell-01.png"
"03/07/2016","Troy Frith","#8e5c38",0.38823529411764707,"S2_Troy_Frith-01.png","S2_Troy_Frith-01.png"
"04/07/2017","Alex Beattie","#efa894",0.7588235294117647,"S3_Alex_Beattie-01.png","S3_Alex_Beattie-01.png"
"08/06/2017","Chris Hughes,"#ddb290",0.7156862745098039,"S3_Chris_Hughes-01.png","S3_Chris_Hughes-01.png"
"04/07/2017","Craig Lawson","#e99484",0.7156862745098039,"S3_Craig_Lawson-01-01.png","S3_Craig_Lawson-01-01.png"
"05/06/2017","Dom Lever","#c4946d",0.5980392156862745,"S3_Dom_Lever-01.png","S3_Dom_Lever-01.png"
"05/06/2017","Harley Judge","#d2b692",0.6980392156862745,"S3_Harley_Judge-01.png","S3_Harley_Judge-01.png"
"09/07/2017","Jamie Jewitt","#c38b76",0.6137254901960785,"S3_Jamie_Jewit-01.png","S3_Jamie_Jewit-01.png"
"08/06/2017","Johnny Mitchell","#ceab8b",0.6764705882352942,"S3_Jonny_Mitchell-01.png","S3_Jonny_Mitchell-01.png"
"05/06/2017","Kem Cetinay","#dfa77f",0.6862745098039216,"S3_Kem_Cetinay-01.png","S3_Kem_Cetinay-01.png"
"05/06/2017","Marcel Somerville","#7a4e31",0.33529411764705885,"S3_Marcel_Sommerville-01.png","S3_Marcel_Sommerville-01.png"
"04/07/2017","Marino Katsouris","#612b1b",0.24313725490196078,"S3_Marino_Katsouris-01.png","S3_Marino_Katsouris-01.png"
"18/06/2017","Mike Thalassatis","#aa765d",0.5156862745098039,"S3_Mike_Thalassatis-01.png","S3_Mike_Thalassatis-01.png"
"04/07/2017","Nathan Joseph","#976d56",0.4647058823529412,"S3_Nathan_Joseph-01.png","S3_Nathan_Joseph-01.png"
"04/07/2017","Rob Lipsett","#c89480",0.6431372549019607,"S3_Rob_Lipsett-01.png","S3_Rob_Lipsett-01.png"
"05/06/2017","Sam Gowland","#e8ad8b",0.7274509803921568,"S3_Sam_Gowland-01.png","S3_Sam_Gowland-01.png"
"04/07/2017","Simon Searles","#c1886d",0.592156862745098,"S3_Simon_Searles-01.png","S3_Simon_Searles-01.png"
"09/07/2017","Theo Campbell","#a66e52",0.4862745098039216,"S3_Theo_Campbell-01.png","S3_Theo_Campbell-01.png"
"04/06/2018","Adam Collard","#deb890",0.7176470588235294,"S4_Adam_Collard-01.png","S4_Adam_Collard-01.png"
"04/06/2018","Alex George","#be8d6e",0.5882352941176471,"S4_Alex_George-01.png","S4_Alex_George-01.png"
"03/07/2018","Alex Miller","#e69a7f",0.7,"S4_Alex_Miller-01.png","S4_Alex_Miller-01.png"
